Duration,"Group (1Alg, 2AI, 3Phu, 4Uhu)",Artificial,Predictale,User Foresight,User Capability,Agent Foresight,Agent Capability,Agent Causality,User Cause,Agent Responsibility,User Resposible,Agent Intentionality,User Intent,Intended User Foresight,Intended User Capability,Intended Agent Foresight,Intended Agent Capability,Intended Agent Cuase,Intended User Cause,Intended Agent Resposible,Intended User Resposible,Intended Agent Intent,Intended User Intent,Unintended User Foresight,Unintended User Capability,Unintended Agent Foresight,Unintended Agent Capability,Unintended Agent Cuase,Unintended User Cause,Unintended Agent Resposible,Unintended User Resposible,Unintended Agent Intent,Unintended User Intent,Expected User Foresight,Expected User Capability,Expected Agent Foresight,Expected Agent Capability,Expected Agent Cuase,Expected User Cause,Expected Agent Resposible,Expected User Resposible,Expected Agent Intent,Expected User Intent,Unexpected User Foresight,Unexpected User Capability,Unexpected Agent Foresight,Unexpected Agent Capability,Unexpected Agent Cuase,Unexpected User Cause,Unexpected Agent Resposible,Unexpected User Resposible,Unexpected Agent Intent,Unexpected User Intent,Expected Intended User Foresight,Expected Intended User Capability,Expected Intended Agent Foresight,Expected Intended Agent Capability,Expected Intended Agent Cuase,Expected Intended User Cause,Expected Intended Agent Resposible,Expected Intended User Resposible,Expected Intended Agent Intent,Expected Intended User Intent,Expected Unintended User Foresight,Expected Unintended User Capability,Expected Unintended Agent Foresight,Expected Unintended Agent Capability,Expected Unintended Agent Cuase,Expected Unintended User Cause,Expected Unintended Agent Resposible,Expected Unintended User Resposible,Expected Unintended Agent Intent,Expected Unintended User Intent,Unexpected Intended User Foresight,Unexpected Intended User Capability,Unexpected Intended Agent Foresight,Unexpected Intended Agent Capability,Unexpected Intended Agent Cuase,Unexpected Intended User Cause,Unexpected Intended Agent Resposible,Unexpected Intended User Resposible,Unexpected Intended Agent Intent,Unexpected Intended User Intent,Unexpected Unintended User Foresight,Unexpected Unintended User Capability,Unexpected Unintended Agent Foresight,Unexpected Unintended Agent Capability,Unexpected Unintended Agent Cuase,Unexpected Unintended User Cause,Unexpected Unintended Agent Resposible,Unexpected Unintended User Resposible,Unexpected Unintended Agent Intent,Unexpected Unintended User Intent,Trust,Agent Autonomy,Agent Role,Good at following orders,Provided value,Age,Education,Sex,Income,Progressive 1 Conservative 100,Non-religious 1 Extremly religious 100, 
279,2,1,0,58.75,60.75,73.25,65,71,58.75,68,65.5,62.75,48.25,54,53,72,68.5,64.5,68.5,78,66,68.5,58.5,63.5,68.5,74.5,61.5,77.5,49,58,65,57,38,57,60,71.5,67,65.5,66,70.5,65,51,42,60.5,61.5,75,63,76.5,51.5,65.5,66,74.5,54.5,62,43,79,62,61,84,75,75,59,47,52,77,64,72,70,48,66,55,43,37,46,63,65,75,68,53,81,57,78,70,75,60,85,51,85,50,50,75,71,39,73,60,48,36,57,40,5,1,11,75,60,
737,2,1,0,86.75,77.75,89.25,88.5,78.25,83.25,80.25,82,89.25,75.25,83.5,72,90,89,75.5,81.5,89,83,86,73.5,90,83.5,88.5,88,81,85,71.5,81,92.5,77,87.5,77,92.5,83,79,81.5,82,87,92,78,86,78.5,86,94,77.5,85,78.5,77,86.5,72.5,86,73,92,81,76,80,84,86,92,76,89,81,93,85,82,83,80,88,92,80,81,71,88,97,75,83,94,80,80,71,91,86,84,91,80,87,63,74,93,74,89,86,95,89,92,46,5,1,2,79,90,
287,2,1,0,46.5,36.75,41.75,41,42.5,46.5,40.5,43,51.25,42,40.5,38.5,45.5,43,38.5,52.5,42,49,63.5,48,52.5,35,38,39,46.5,40.5,39,37,39,36,47,32.5,35.5,43,32,44.5,30.5,42.5,50,41.5,46,41,48,39,53,48.5,50.5,43.5,52.5,42.5,45,37,46,48,27,42,32,59,62,52,49,28,25,38,37,47,29,26,38,31,36,40,45,38,50,63,52,39,65,44,56,42,51,40,56,34,49,48,40,41,44,48,63,46,61,31,3,1,5,74,67,
367,4,0,0,80.75,92,72,77.5,77.25,74,78.75,84,80.25,92,82,93.5,70.5,79.5,79,84,85,83.5,80,97,79.5,90.5,73.5,75.5,75.5,64,72.5,84.5,80.5,87,80.5,92.5,70.5,80,82,75.5,74,73.5,83,92,81,91.5,73.5,75,72.5,72.5,83.5,94.5,77.5,92,79,92,71,79,88,87,78,71,78,99,82,93,70,81,76,64,70,76,88,85,85,95,70,80,70,81,92,96,82,95,77,88,77,70,75,64,75,93,73,89,77,88,76,83,94,26,5,1,5,78,91,
428,2,1,0,85,84,78.5,86.25,80,75,84.25,76,81,72.5,82,86,86.5,88.5,78.5,84,79,84,75,81.5,88,82,70.5,84,81.5,66,89.5,68,87,63.5,83,85.5,76.5,81,80.5,70,86.5,77.5,85.5,74,87,82.5,80.5,91.5,79.5,80,82,74.5,76.5,71,77,82,80,81,84,77,85,78,82,78,89,89,73,81,77,63,88,77,89,70,87,90,93,96,73,91,73,90,68,85,87,75,68,87,86,69,91,59,85,57,84,83,87,92,89,35,5,2,12,72,71,
290,4,0,0,75,52.25,55,59.25,56.5,58.75,63,66.75,63.5,65.5,81.5,66.5,68,55.5,70.5,64,79.5,69,82,72.5,68.5,38,42,63,42.5,53.5,46.5,64.5,45,58.5,91.5,59.5,69,70,54.5,52,70,64,50.5,46.5,58.5,45,41,48.5,58.5,65.5,56,69.5,76.5,84.5,95,79,86,75,56,55,81,49,74,50,88,40,52,65,53,49,59,79,27,43,68,54,50,36,85,73,78,89,90,95,49,36,32,61,32,58,34,50,63,74,74,62,74,78,78,28,5,1,2,79,0,
583,2,1,0,56,96,15.5,50,12.5,22.5,26.25,59,50,25,50,100,25,50,0,0,50,50,75,50,62,92,6,50,25,45,2.5,68,25,0,49,100,0,50,0,0,25,50,50,50,63,92,31,50,25,45,27.5,68,50,0,50,100,0,50,0,0,50,50,50,100,48,100,0,50,0,0,0,50,50,0,50,100,50,50,0,0,50,50,100,0,76,84,12,50,50,90,5,86,0,0,50,50,50,50,84,56,4,2,7,5,15,
609,3,0,1,78.25,82.75,75.75,85,85,81.5,78.5,76.5,84.75,77.5,83.5,79.5,76.5,81,88.5,79,74,76,83.5,79.5,73,86,75,89,81.5,84,83,77,86,75.5,84,83,76.5,86,86,80.5,79.5,69.5,84,76.5,72.5,82.5,75,84,84,82.5,77.5,83.5,85.5,78.5,91,75,82,83,84,77,74,71,80,79,77,91,71,89,88,84,85,68,88,74,76,84,71,79,93,81,74,81,87,80,69,81,79,89,75,84,81,86,84,77,88,78,90,81,75,31,5,1,9,79,85,
677,3,0,1,65.75,55.5,50.25,55.75,39,47,41,41.25,46.25,59.25,64,42.5,68,65.5,54.5,65,50,47.5,48,80,67.5,68.5,32.5,46,23.5,29,32,35,44.5,38.5,59,51,43,58.5,43.5,32,22,32.5,45.5,36.5,72.5,60,57.5,53,34.5,62,60,50,47,82,49,44,60,75,75,48,33,43,58,67,69,58,26,42,12,16,11,22,33,6,79,41,76,56,34,82,67,52,38,93,66,79,39,50,35,42,53,48,56,71,42,66,29,77,52,32,5,1,4,15,13,
438,4,0,0,86.5,89.5,81,90.75,88.25,88.25,89.5,89,83.5,83,86,85,84,93,88.5,88.5,87.5,92,84,88.5,87,94,78,88.5,88,88,91.5,86,83,77.5,91,93,84,86.5,89,86.5,88.5,94.5,90,83,82,86,78,95,87.5,90,90.5,83.5,77,83,91,91,87,90,84,85,85,93,85,85,91,95,81,83,94,88,92,96,95,81,81,79,81,96,93,92,90,91,83,92,83,93,75,94,82,88,91,76,71,74,100,91,100,96,99,50,6,1,2,70,1,
196,1,1,1,55.5,56.25,49.75,49.5,47,49.5,50.25,48.5,58.5,45.5,53.5,50.5,50.5,54,51,42,57.5,40.5,60.5,41.5,57.5,62,49,45,43,57,43,56.5,56.5,49.5,59.5,57,41,49,47,52,60.5,49,61.5,46,51.5,55.5,58.5,50,47,47,40,48,55.5,45,61,53,41,51,49,39,69,44,59,53,58,61,41,47,45,65,52,54,64,39,46,48,60,57,53,45,46,37,62,30,57,63,57,43,41,49,34,59,49,60,52,44,45,60,53,31,5,1,5,48,61,
275,3,0,1,49.75,90.75,88,88.5,81.5,13,91.5,21.5,66.5,28,49.5,92.5,84.5,86.5,77,16.5,90.5,26,88,47,50,89,91.5,90.5,86,9.5,92.5,17,45,9,49,92.5,86.5,86,85.5,17,91,24,55,48.5,50.5,89,89.5,91,77.5,9,92,19,78,7.5,48,93,83,83,83,19,90,23,94,84,50,92,90,89,88,15,92,25,16,13,51,92,86,90,71,14,91,29,82,10,50,86,93,92,84,4,93,9,74,5,73,100,82,80,80,37,3,1,4,0,74,
216,3,0,1,77.5,87.5,80,71.25,83.5,73.25,79.5,70.75,75,81.75,89.5,83.5,78,72,75,65.5,85.5,73,73.5,88.5,65.5,91.5,82,70.5,92,81,73.5,68.5,76.5,75,78.5,83.5,90.5,75,84.5,71,75.5,57.5,72,83.5,76.5,91.5,69.5,67.5,82.5,75.5,83.5,84,78,80,94,77,93,76,80,65,95,52,62,89,63,90,88,74,89,77,56,63,82,78,85,90,63,68,70,66,76,94,85,88,68,93,76,67,95,85,91,74,71,72,80,66,82,90,65,28,5,1,6,59,87,
381,3,0,1,55.5,62,60.75,57.25,67.5,61,62,65.75,59,56.5,61,49,69,50.5,69,59.5,62.5,76.5,52.5,56,50,75,52.5,64,66,62.5,61.5,55,65.5,57,61,58.5,58,74,70.5,58.5,65,68.5,66,50.5,50,65.5,63.5,40.5,64.5,63.5,59,63,52,62.5,64,51,67,74,72,65,57,72,53,50,58,66,49,74,69,52,73,65,79,51,58,47,71,27,66,54,68,81,52,62,42,84,56,54,63,73,50,45,52,63,82,79,81,89,78,31,5,1,5,61,1,
264,4,0,0,88,76,83.5,86.5,68,84.25,79.75,81,74.25,80,87,73,79,92.5,58.5,77,74,78,73,76.5,89,79,88,80.5,77.5,91.5,85.5,84,75.5,83.5,85,76,83,90.5,68,87,85,88,83,90.5,91,76,84,82.5,68,81.5,74.5,74,65.5,69.5,85,81,73,91,58,85,72,83,91,88,85,71,93,90,78,89,98,93,75,93,89,65,85,94,59,69,76,73,55,65,93,87,83,71,77,94,73,75,76,74,86,70,85,74,73,31,5,1,8,77,82,
980,4,0,0,42,41.5,46,45,45.75,45.25,43.75,51.75,46.5,50.75,45,48.5,53,53,43.5,48.5,35,50.5,42,45,39,34.5,39,37,48,42,52.5,53,51,56.5,41,38.5,43,40.5,51,50,41,56,52,55,43,44.5,49,49.5,40.5,40.5,46.5,47.5,41,46.5,56,56,46,54,56,55,39,60,49,54,26,21,40,27,46,45,43,52,55,56,34,41,60,52,31,42,31,41,35,36,52,48,38,47,50,39,62,54,47,57,55,59,43,53,58,31,5,1,8,53,57,
222,1,1,1,83,92.25,91.5,88,87.5,87.5,90.25,87.5,89.25,82,83.5,92,92.5,84.5,84.5,87.5,85.5,88.5,86,81.5,82.5,92.5,90.5,91.5,90.5,87.5,95,86.5,92.5,82.5,82,94.5,92,90.5,90,85.5,88,84,94.5,83,84,90,91,85.5,85,89.5,92.5,91,84,81,80,94,91,91,88,80,81,90,94,84,84,95,93,90,92,91,95,78,95,82,87,90,94,78,81,95,90,87,78,79,81,90,88,93,89,84,95,95,90,83,94,86,86,94,93,35,5,1,8,92,76,
190,1,1,1,54,52,48.75,48.75,45.75,46.25,50.75,47,45.75,44.25,52.5,46,47.5,44.5,44,43.5,56,49,48.5,51.5,55.5,58,50,53,47.5,49,45.5,45,43,37,47,39.5,43,49,45,47,49.5,49.5,48.5,41,61,64.5,54.5,48.5,46.5,45.5,52,44.5,43,47.5,48,29,32,36,40,38,46,47,47,41,46,50,54,62,50,56,53,52,50,41,57,63,63,53,48,49,66,51,50,62,65,66,46,44,45,42,38,38,36,33,43,50,54,70,52,31,3,1,5,69,58,
845,4,0,0,63.25,72.5,70.25,66,79.75,75.25,68,72.75,72.25,78.5,65,81,67,65,72.5,70.5,68,71,69.5,79.5,61.5,64,73.5,67,87,80,68,74.5,75,77.5,60,73,68,65,79.5,85.5,72.5,75.5,69.5,80.5,66.5,72,72.5,67,80,65,63.5,70,75,76.5,66,78,65,63,60,81,67,66,59,77,54,68,71,67,99,90,78,85,80,84,64,84,69,67,85,60,69,76,80,82,69,60,76,67,75,70,58,64,70,71,73,64,57,77,78,36,5,1,8,67,1,
886,4,0,0,50,47.75,49,43.5,50.75,55.75,51.75,47.25,58.5,51.5,53,44,55,43.5,45.5,61.5,55.5,52,64.5,53.5,47,51.5,43,43.5,56,50,48,42.5,52.5,49.5,43,37.5,46.5,34,49.5,53.5,51,42.5,57,55.5,57,58,51.5,53,52,58,52.5,52,60,47.5,38,34,48,36,44,65,64,52,59,56,48,41,45,32,55,42,38,33,55,55,68,54,62,51,47,58,47,52,70,51,46,62,41,55,57,58,58,52,50,44,51,40,51,53,64,33,3,2,5,72,1,
435,3,0,1,90.75,92,92,90.5,87,79.25,86.5,86.5,81,85.5,92.5,93.5,91,86.5,91,75,88.5,84.5,74,86.5,89,90.5,93,94.5,83,83.5,84.5,88.5,88,84.5,94.5,88,90.5,91.5,81,79.5,84,91.5,82,86,87,96,93.5,89.5,93,79,89,81.5,80,85,96,90,85,86,88,72,89,97,78,85,93,86,96,97,74,87,79,86,86,87,89,97,97,87,94,78,88,72,70,88,85,95,90,92,92,80,90,91,90,82,83,94,86,89,87,29,5,2,9,85,79,
582,3,0,1,48.5,59,70,36,53.25,55.25,49.25,64.75,58,52.25,43,51.5,75,43.5,42,51,52,65.5,64,60,54,66.5,65,28.5,64.5,59.5,46.5,64,52,44.5,55.5,64.5,62.5,32,65,50,53,70.5,48.5,55,41.5,53.5,77.5,40,41.5,60.5,45.5,59,67.5,49.5,56,58,70,41,53,51,39,65,62,62,55,71,55,23,77,49,67,76,35,48,30,45,80,46,31,51,65,66,66,58,53,62,75,34,52,70,26,52,69,41,54,75,45,73,84,29,5,1,4,4,73,
281,3,0,1,86,78,76.75,85.75,79,87.25,77.5,80.75,77,67.5,83.5,85,71.5,85.5,79.5,82,77,89.5,77,62,88.5,71,82,86,78.5,92.5,78,72,77,73,78.5,78,73.5,91,72,92.5,78.5,84.5,74,64,93.5,78,80,80.5,86,82,76.5,77,80,71,73,82,65,91,67,92,77,91,77,65,84,74,82,91,77,93,80,78,71,63,94,88,78,80,92,72,77,88,77,59,93,68,82,81,80,92,76,66,83,83,83,93,92,81,72,26,5,1,5,82,93,
665,3,0,1,46,38,37,44.25,49.75,30,46.75,29.5,36.25,36.75,56.5,25,47.5,32,35.5,28.5,48,28.5,38.5,38,35.5,51,26.5,56.5,64,31.5,45.5,30.5,34,35.5,34,37.5,49,34,44.5,27,45,33.5,37.5,62.5,58,38.5,25,54.5,55,33,48.5,25.5,35,11,42,13,66,21,22,16,57,38,35,65,26,62,32,47,67,38,33,29,40,60,71,37,29,43,49,41,39,19,42,11,45,40,21,66,61,25,58,32,28,11,36,61,31,42,62,26,4,1,4,48,98,
358,4,0,0,75.75,72.25,70,83.75,75,57.75,71,75,75.75,71.75,74,78,72.5,78.5,80,61,74,77.5,73,58,77.5,66.5,67.5,89,70,54.5,68,72.5,78.5,85.5,80.5,76.5,73.5,84,75,64,70,77.5,78.5,69.5,71,68,66.5,83.5,75,51.5,72,72.5,73,74,82,83,65,78,83,66,62,79,75,53,79,70,82,90,67,62,78,76,82,86,66,73,80,79,77,56,86,76,71,63,76,63,53,88,73,47,58,69,75,85,79,81,74,84,88,39,5,2,2,78,61,
251,2,1,0,50.75,59.75,54.75,62,58.5,62.75,52.75,57.75,52,57.75,54.5,57,45,57,67,64.5,56.5,43,44.5,59.5,47,62.5,64.5,67,50,61,49,72.5,59.5,56,42.5,65,45.5,66,56.5,66.5,49.5,57,44.5,47.5,59,54.5,64,58,60.5,59,56,58.5,59.5,68,41,54,39,63,61,71,57,43,29,50,44,76,52,69,52,62,42,71,60,45,68,60,51,51,73,58,56,43,60,69,50,49,77,65,48,60,56,74,59,67,65,49,62,66,49,33,5,1,5,37,28,
1257,1,1,1,81.25,79.25,78.25,77.75,79.5,79,76.25,76.5,78,78.25,87,80.5,83,79.5,81,80,77,75.5,78.5,76,75.5,78,73.5,76,78,78,75.5,77.5,77.5,80.5,82,78,78.5,76.5,81.5,82,80,79,81,79,80.5,80.5,78,79,77.5,76,72.5,74,75,77.5,84,76,80,76,82,82,80,79,82,74,80,80,77,77,81,82,80,79,80,84,90,85,86,83,80,78,74,72,75,78,71,76,70,75,75,74,71,76,75,77,64,73,84,78,74,34,5,2,5,65,67,
586,4,0,0,74.25,74.5,64.25,69,68.75,63.25,73,62.5,65.5,54.5,65.5,69,54,85.5,68.5,77,68,68,56.5,62.5,83,80,74.5,52.5,69,49.5,78,57,74.5,46.5,72,76,76,73,71,53.5,58.5,59.5,52.5,70,76.5,73,52.5,65,66.5,73,87.5,65.5,78.5,39,53,79,72,89,66,67,51,84,36,87,91,73,80,57,76,40,66,35,69,53,78,59,36,82,71,87,85,52,77,38,75,87,69,48,62,59,90,79,80,40,92,80,69,67,84,25,5,1,2,68,67,
367,4,0,0,46,52.5,44.5,49,55,49.25,45.25,48.75,40,37,49.5,51.5,54,49,48,43.5,50,44,35.5,41,42.5,53.5,35,49,62,55,40.5,53.5,44.5,33,45,46,50,51,63.5,60,46,44.5,45,57,47,59,39,47,46.5,38.5,44.5,53,35,17,56,42,62,56,64,59,50,39,43,59,34,50,38,46,63,61,42,50,47,55,43,61,46,42,32,28,50,49,28,23,51,57,32,52,61,49,39,57,42,11,60,54,43,57,53,46,6,2,8,79,54,
273,3,0,1,55.5,52.75,67.75,76,66.5,60.75,79.5,59,75,59.75,51.5,47.5,54,74.5,69,52.5,75.5,46,72,63.5,59.5,58,81.5,77.5,64,69,83.5,72,78,56,47,53.5,69,75.5,64.5,62.5,76.5,65.5,75,67.5,64,52,66.5,76.5,68.5,59,82.5,52.5,75,52,37,42,43,71,72,72,79,53,60,70,57,65,95,80,57,53,74,78,90,65,66,53,65,78,66,33,72,39,84,57,62,51,68,75,71,85,93,66,66,47,65,43,65,89,46,30,5,1,3,49,50,
479,2,1,0,73.75,74,71.25,67,65.5,74,73,77,69.25,72,79.5,79,74,66,76.5,78.5,73,79.5,71,77,68,69,68.5,68,54.5,69.5,73,74.5,67.5,67,74.5,77,78.5,80,73,78.5,75.5,78,76,74,73,71,64,54,58,69.5,70.5,76,62.5,70,81,83,82,80,80,80,76,77,82,70,68,71,75,80,66,77,75,79,70,78,78,75,66,52,73,77,70,82,60,84,68,67,62,56,43,62,71,70,65,56,62,50,80,74,77,39,6,1,8,59,70,
636,2,1,0,71.75,81.25,75.5,73,78.75,70,85,70.75,79.5,65.25,66.5,81,84,70.5,82.5,78.5,88.5,82.5,83,73.5,77,81.5,67,75.5,75,61.5,81.5,59,76,57,80,81,78.5,76.5,84.5,79.5,87,86.5,84,75,63.5,81.5,72.5,69.5,73,60.5,83,55,75,55.5,81,81,86,72,88,83,92,88,87,87,79,81,71,81,81,76,82,85,81,63,52,81,82,69,77,74,85,77,79,60,75,82,63,70,69,47,81,33,71,51,82,96,82,70,81,34,6,1,2,71,1,
372,2,1,0,37.25,54.25,41.5,49.5,43,63.75,44.25,52.25,39.25,43,35,65.5,49.5,42.5,47.5,70,50,48.5,38.5,48,39.5,43,33.5,56.5,38.5,57.5,38.5,56,40,38,50.5,50,43.5,52,43.5,69,44.5,59.5,40.5,42.5,24,58.5,39.5,47,42.5,58.5,44,45,38,43.5,46,61,56,38,44,74,55,61,46,35,55,39,31,66,43,64,34,58,35,50,24,70,43,47,51,66,45,36,31,61,24,47,36,47,34,51,43,54,45,26,68,44,67,45,56,47,5,2,4,68,59,
328,1,1,1,47.5,55.5,48.75,39.25,52.75,38.25,42,29.75,44.75,48,30.5,60.5,47.5,42.5,48,34.5,53.5,26.5,25,44,64.5,50.5,50,36,57.5,42,30.5,33,64.5,52,44.5,43.5,47.5,26.5,54,45,42,26,43,49.5,50.5,67.5,50,52,51.5,31.5,42,33.5,46.5,46.5,21,55,46,24,40,51,53,25,25,38,68,32,49,29,68,39,31,27,61,61,40,66,49,61,56,18,54,28,25,50,61,69,51,43,47,45,30,39,68,43,74,55,36,41,57,31,5,1,3,20,1,
307,3,0,1,39.25,53.25,58.25,57.75,56,36,48.75,40.25,43.75,55.25,37,39.5,58,66.5,67.5,24.5,45,41.5,29.5,58.5,41.5,67,58.5,49,44.5,47.5,52.5,39,58,52,45.5,57,68.5,58,57.5,38,49.5,44,47,48.5,33,49.5,48,57.5,54.5,34,48,36.5,40.5,62,33,41,52,73,69,25,32,49,33,60,58,73,85,43,46,51,67,39,61,37,41,38,64,60,66,24,58,34,26,57,25,61,32,55,43,44,38,39,55,67,77,44,71,35,38,30,5,1,9,67,56,
317,1,1,1,68.5,66.25,71,65.5,68.5,51.75,68.5,69,70,65.75,80.5,68.5,65,61.5,70.5,49,78,68,66,66.5,56.5,64,77,69.5,66.5,54.5,59,70,74,65,63,74.5,63.5,68,65,43.5,67.5,69,69,59.5,74,58,78.5,63,72,60,69.5,69,71,72,79,72,60,66,56,50,75,58,70,69,47,77,67,70,74,37,60,80,68,50,82,65,70,57,85,48,81,78,62,64,66,51,87,69,59,72,58,60,80,80,74,59,73,100,85,28,4,1,4,99,96,
241,3,0,1,51.5,66.75,62.75,89.25,51.25,93.75,71.5,73,63.25,64.25,54,65.5,49.5,100,27,88.5,99.5,72,66,65.5,49,68,76,78.5,75.5,99,43.5,74,60.5,63,55,68,51.5,98.5,67.5,99,78,46.5,81,62.5,48,65.5,74,80,35,88.5,65,99.5,45.5,66,35,83,51,100,35,100,100,45,85,67,75,53,52,97,100,98,56,48,77,58,73,48,48,100,19,77,99,99,47,64,23,83,100,60,51,100,31,100,44,68,48,100,90,100,64,31,5,1,7,100,97,
1165,3,0,1,79.25,84.25,80.75,75.5,78.5,80.25,82.25,79.75,73,78.75,78,85.5,84.5,74.5,82,79.5,83,82,73.5,80,80.5,83,77,76.5,75,81,81.5,77.5,72.5,77.5,80,83.5,80,75,77.5,80,79,71,72.5,80.5,78.5,85,81.5,76,79.5,80.5,85.5,88.5,73.5,77,80,85,87,73,80,83,78,75,71,79,80,82,73,77,75,77,80,67,74,82,76,86,82,76,84,76,88,89,76,81,81,84,81,76,75,85,83,88,71,73,84,79,92,97,89,30,6,1,5,89,92,
900,1,1,1,80.5,83.75,78.75,87.25,75.75,75.25,68.5,74.75,78,80,84,84,79,83,69,79,66,77,80.5,81,77,83.5,78.5,91.5,82.5,71.5,71,72.5,75.5,79,86.5,83.5,69,85,77,83.5,63.5,80.5,80,81.5,74.5,84,88.5,89.5,74.5,67,73.5,69,76,78.5,82,85,68,76,63,93,64,78,75,82,91,82,70,94,91,74,63,83,85,81,86,83,90,90,75,65,68,76,86,80,63,85,87,89,74,69,79,62,66,77,77,95,89,85,92,28,6,1,7,90,84,
285,2,1,0,31.25,36.25,37.5,27.75,46.5,46.25,45.75,41.25,45.5,39,39,42.5,50,39.5,65,61,55.5,42.5,49.5,38,23.5,30,25,16,28,31.5,36,40,41.5,40,36.5,44.5,28.5,37,47.5,47,36.5,33.5,32.5,37.5,26,28,46.5,18.5,45.5,45.5,55,49,58.5,40.5,41,58,32,56,56,65,36,49,44,39,32,31,25,18,39,29,37,18,21,36,37,27,68,23,74,57,75,36,55,37,15,29,25,14,17,34,35,62,62,44,68,47,65,70,78,26,5,1,9,29,74,
1391,4,0,0,47,65,55.25,59.25,63.5,58.75,55.25,63.75,55.25,57,44.5,52,56.5,55.5,63,57,60,50.5,57,61.5,49.5,78,54,63,64,60.5,50.5,77,53.5,52.5,45,64.5,62,54.5,66.5,58,48,65.5,62.5,70.5,49,65.5,48.5,64,60.5,59.5,62.5,62,48,43.5,39,61,68,53,61,56,46,50,74,73,51,68,56,56,72,60,50,81,51,68,50,43,45,58,65,58,74,51,40,50,48,88,52,70,56,61,51,73,56,37,33,54,79,63,57,30,5,1,6,19,79,
323,4,0,0,76.25,74.25,73.5,78.25,78.25,78,79.25,77.25,75.75,76,71,73.5,77,80.5,81,79,83.5,80.5,79,72.5,81.5,75,70,76,75.5,77,75,74,72.5,79.5,73,73,75,78,78.5,77.5,81,79.5,77,81,79.5,75.5,72,78.5,78,78.5,77.5,75,74.5,71,61,71,78,81,86,79,85,86,82,78,85,75,72,75,71,76,77,73,72,84,81,76,76,80,76,79,82,75,76,67,78,75,68,77,80,78,73,75,73,75,86,70,79,88,72,32,6,1,5,70,78,
434,1,1,1,52,55.5,53.5,52.75,54,53.5,58,51.75,59.75,49,54.5,54,55,48,54,54,60,49.5,61.5,47.5,49.5,57,52,57.5,54,53,56,54,58,50.5,57,50.5,62,55.5,61,49.5,59.5,53.5,61,48.5,47,60.5,45,50,47,57.5,56.5,50,58.5,49.5,68,50,66,53,65,53,65,48,62,47,46,51,58,58,57,46,54,59,60,50,41,58,44,43,43,55,55,51,61,48,53,63,46,57,51,60,58,49,56,51,53,57,50,55,60,31,5,1,7,45,55,
1504,4,0,0,63.5,57.25,58.25,66,67.75,60,55.25,61.75,54.5,63,70.5,47.5,67,73,73,60,55,60.5,62,56.5,56.5,67,49.5,59,62.5,60,55.5,63,47,69.5,60,56,53.5,62.5,66,62,57,62,59,58,67,58.5,63,69.5,69.5,58,53.5,61.5,50,68,60,48,66,73,78,72,60,51,72,49,60,64,41,52,54,52,54,73,46,67,81,47,68,73,68,48,50,70,52,64,53,70,58,66,71,68,57,53,48,72,56,51,53,66,72,49,5,1,6,63,54,
323,1,1,1,92,95.5,84.5,84.5,85,74,86,73.75,66.75,54,90.5,91,85,84.5,87.5,67.5,90,65,86,70,93.5,100,84,84.5,82.5,80.5,82,82.5,47.5,38,91,97.5,84,84.5,75,83,83.5,82.5,76,80.5,93,93.5,85,84.5,95,65,88.5,65,57.5,27.5,90,95,85,85,80,85,85,85,87,95,92,100,83,84,70,81,82,80,65,66,91,87,85,84,95,50,95,45,85,45,95,100,85,85,95,80,82,85,30,10,75,85,75,70,80,31,2,1,2,75,10,
557,4,0,0,58.5,72.25,61.5,68,67,74,69.75,76,63,72.5,62,80,64,77.5,67,82,70,74.5,67.5,69.5,55,64.5,59,58.5,67,66,69.5,77.5,58.5,75.5,63.5,73.5,60,72.5,68.5,73,74.5,78,71.5,90,53.5,71,63,63.5,65.5,75,65,74,54.5,55,66,83,61,81,72,80,68,79,73,89,61,64,59,64,65,66,81,77,70,91,58,77,67,74,62,84,72,70,62,50,49,65,59,53,69,66,58,78,47,60,52,62,74,76,63,32,6,2,7,34,1,
534,1,1,1,61,53.5,73.5,70.75,55.5,65,77.25,57.75,65.25,61.75,69.5,52,74.5,68,53.5,59.5,74.5,62.5,61,65,52.5,55,72.5,73.5,57.5,70.5,80,53,69.5,58.5,63.5,58,64,86,63.5,67.5,82.5,51.5,69,51,58.5,49,83,55.5,47.5,62.5,72,64,61.5,72.5,70,47,63,87,55,80,94,66,51,48,57,69,65,85,72,55,71,37,87,54,69,57,86,49,52,39,55,59,71,82,48,41,80,62,43,86,89,69,52,63,84,57,91,64,41,27,5,1,6,74,52,
1543,2,1,0,56.75,53.25,61.25,66.5,56,47.25,69.25,73.25,54,51,68.5,59.5,58.5,56,50.5,59.5,61.5,79,49,47.5,45,47,64,77,61.5,35,77,67.5,59,54.5,57,52.5,67.5,57.5,47.5,36,73,81,60.5,45.5,56.5,54,55,75.5,64.5,58.5,65.5,65.5,47.5,56.5,59,64,76,40,36,42,71,80,65,52,55,41,59,75,59,30,75,82,56,39,78,55,41,72,65,77,52,78,33,43,35,53,69,79,64,40,79,53,62,70,58,73,32,71,49,27,5,2,4,66,40,
